"Item Code",Location,"Supplier Code","Order Number","Line Number","Order Date","Order Quantity","Expected Arrival Date","Order Urgency","Quantity Received","Date of Receipt","Purchase Unit Cost"
LID02R,,135,4781,8,2016/08/17,10000,2016/10/01,,250,2016/08/24,.32
LID02R,,135,4781,8,2016/08/17,10000,2016/10/01,,9750,2016/10/12,.32
RCEL-1066,3,135,4782,1,2016/08/17,2000,2016/09/01,,2004,2016/09/09,2.58
MVP1-1165,3,135,4783,1,2016/08/17,5000,2016/09/12,,152,2016/10/31,5.05
MVP1-1165,3,135,4783,1,2016/08/17,5000,2016/09/12,,400,2016/12/20,5.05
MVP1-1165,3,135,4783,1,2016/08/17,5000,2016/09/12,,1128,2016/12/23,5.05
MVP1-1165,3,135,4783,1,2016/08/17,5000,2016/09/12,,800,2016/10/19,5.05
MVP1-1165,3,135,4783,1,2016/08/17,5000,2016/09/12,,800,2016/10/20,5.05
MVP1-1165,3,135,4783,1,2016/08/17,5000,2016/09/12,,400,2016/10/20,5.05
MVP1-1165,3,135,4783,1,2016/08/17,5000,2016/09/12,,400,2016/10/21,5.05
MVP1-1165,3,135,4783,1,2016/08/17,5000,2016/09/12,,400,2016/10/24,5.05
MVP1-1165,3,135,4783,1,2016/08/17,5000,2016/09/12,,400,2016/10/25,5.05
CPCK-1152,3,135,4783,2,2016/08/17,5000,2016/09/12,,20,2016/11/01,5.48
CPCK-1152,3,135,4783,2,2016/08/17,5000,2016/09/12,,240,2016/09/14,5.48
CPCK-1152,3,135,4783,2,2016/08/17,5000,2016/09/12,,2400,2016/09/15,5.48
CPCK-1152,3,135,4783,2,2016/08/17,5000,2016/09/12,,960,2016/09/19,5.48
CPCK-1152,3,135,4783,2,2016/08/17,5000,2016/09/12,,188,2016/09/20,5.48
CPCK-1152,3,135,4783,2,2016/08/17,5000,2016/09/12,,240,2016/10/13,5.48
CPCK-1152,3,135,4783,2,2016/08/17,5000,2016/09/12,,204,2016/10/14,5.48
CPCK-1152,3,135,4783,2,2016/08/17,5000,2016/09/12,,748,2016/10/17,5.48
SECA-1065,3,118,4784,1,2016/08/17,1728,2016/08/24,,864,2016/09/07,3.95
SECA-1065,3,118,4784,1,2016/08/17,1728,2016/08/24,,864,2016/09/20,3.95
PKGRLCMCT02,7,135,4785,1,2016/08/17,400,2016/08/18,,400,2016/10/01,.699
PKGRLCTMB,7,135,4785,2,2016/08/17,1500,2016/08/18,,1500,2016/10/01,1.113
RACP-1480,3,135,4788,1,2016/08/24,3000,2016/09/05,,1416,2016/09/07,1.46
RACP-1480,3,135,4788,1,2016/08/24,3000,2016/09/05,,1440,2016/09/09,1.46
RACP-1480,3,135,4788,1,2016/08/24,3000,2016/09/05,,144,2016/09/09,1.46
RACA-1509,3,135,4788,2,2016/08/24,2000,2016/09/05,,2004,2016/09/27,1.43
ROP01,5,171,4789,1,2016/08/25,28800,2016/08/26,,15600,2016/08/30,.12
ROP01,5,171,4789,1,2016/08/25,28800,2016/08/26,,12874,2016/09/13,.12
ROP01,5,171,4790,1,2016/08/25,85000,2016/09/01,,42883,2016/09/19,.12
ROP01,5,171,4790,1,2016/08/25,85000,2016/09/01,,40932,2016/09/29,.12
AIRA-1028,3,135,4791,1,2016/08/25,1750,2016/10/01,,320,2016/11/15,3.32
AIRA-1028,3,135,4791,1,2016/08/25,1750,2016/10/01,,320,2016/11/23,3.32
AIRA-1028,3,135,4791,1,2016/08/25,1750,2016/10/01,,184,2016/11/23,3.32
AIRA-1028,3,135,4791,1,2016/08/25,1750,2016/10/01,,928,2016/12/02,3.32
AIRB-1027,3,135,4791,2,2016/08/25,5950,2016/10/01,,960,2016/10/28,3.32
AIRB-1027,3,135,4791,2,2016/08/25,5950,2016/10/01,,2240,2016/11/01,3.32
AIRB-1027,3,135,4791,2,2016/08/25,5950,2016/10/01,,1600,2016/11/02,3.32
AIRB-1027,3,135,4791,2,2016/08/25,5950,2016/10/01,,640,2016/11/03,3.32
AIRB-1027,3,135,4791,2,2016/08/25,5950,2016/10/01,,512,2016/11/09,3.32
AIRR-1026,3,135,4791,3,2016/08/25,5950,2016/10/01,,200,2016/10/28,3.32
AIRR-1026,3,135,4791,3,2016/08/25,5950,2016/10/01,,640,2016/11/15,3.32
AIRR-1026,3,135,4791,3,2016/08/25,5950,2016/10/01,,960,2016/11/16,3.32
AIRR-1026,3,135,4791,3,2016/08/25,5950,2016/10/01,,464,2016/11/17,3.32
AIRR-1026,3,135,4791,3,2016/08/25,5950,2016/10/01,,248,2016/10/07,3.32
AIRR-1026,3,135,4791,3,2016/08/25,5950,2016/10/01,,320,2016/10/10,3.32
AIRR-1026,3,135,4791,3,2016/08/25,5950,2016/10/01,,320,2016/10/11,3.32
AIRR-1026,3,135,4791,3,2016/08/25,5950,2016/10/01,,640,2016/10/12,3.32
AIRR-1026,3,135,4791,3,2016/08/25,5950,2016/10/01,,560,2016/10/14,3.32
AIRR-1026,3,135,4791,3,2016/08/25,5950,2016/10/01,,640,2016/10/26,3.32
AIRR-1026,3,135,4791,3,2016/08/25,5950,2016/10/01,,960,2016/10/27,3.32
BLKA-1110,3,135,4791,4,2016/08/25,2450,2016/10/01,,192,2016/11/10,4.49
BLKA-1110,3,135,4791,4,2016/08/25,2450,2016/10/01,,384,2016/11/11,4.49
BLKA-1110,3,135,4791,4,2016/08/25,2450,2016/10/01,,576,2016/11/14,4.49
BLKA-1110,3,135,4791,4,2016/08/25,2450,2016/10/01,,192,2016/11/16,4.49
BLKA-1110,3,135,4791,4,2016/08/25,2450,2016/10/01,,192,2016/11/21,4.49
BLKA-1110,3,135,4791,4,2016/08/25,2450,2016/10/01,,384,2016/12/02,4.49
BLKA-1110,3,135,4791,4,2016/08/25,2450,2016/10/01,,384,2016/12/09,4.49
BLKA-1110,3,135,4791,4,2016/08/25,2450,2016/10/01,,138,2016/12/14,4.49
BLKA-1110,3,135,4791,4,2016/08/25,2450,2016/10/01,,12,2016/10/05,4.49
CDPA-1107,3,135,4791,5,2016/08/25,3150,2016/10/01,,24,2016/10/28,3.33
CDPA-1107,3,135,4791,5,2016/08/25,3150,2016/10/01,,432,2016/10/31,3.33
CDPA-1107,3,135,4791,5,2016/08/25,3150,2016/10/01,,432,2016/11/01,3.33
CDPA-1107,3,135,4791,5,2016/08/25,3150,2016/10/01,,864,2016/11/09,3.33
CDPA-1107,3,135,4791,5,2016/08/25,3150,2016/10/01,,432,2016/11/10,3.33
CDPA-1107,3,135,4791,5,2016/08/25,3150,2016/10/01,,864,2016/10/04,3.33
CSCA-1106,3,135,4791,6,2016/08/25,3100,2016/10/01,,864,2016/09/29,3.33
CSCA-1106,3,135,4791,6,2016/08/25,3100,2016/10/01,,432,2016/09/30,3.33
CSCA-1106,3,135,4791,6,2016/08/25,3100,2016/10/01,,12,2016/09/23,3.33
CSCA-1106,3,135,4791,6,2016/08/25,3100,2016/10/01,,1296,2016/10/03,3.33
CSCA-1106,3,135,4791,6,2016/08/25,3100,2016/10/01,,432,2016/10/04,3.33
CSCA-1106,3,135,4791,6,2016/08/25,3100,2016/10/01,,72,2016/10/19,3.33
CSTA-1109,3,135,4791,7,2016/08/25,3150,2016/10/01,,864,2016/10/28,3.33
CSTA-1109,3,135,4791,7,2016/08/25,3150,2016/10/01,,144,2016/10/31,3.33
CSTA-1109,3,135,4791,7,2016/08/25,3150,2016/10/01,,432,2016/11/17,3.33
CSTA-1109,3,135,4791,7,2016/08/25,3150,2016/10/01,,576,2016/11/18,3.33
CSTA-1109,3,135,4791,7,2016/08/25,3150,2016/10/01,,1140,2016/10/11,3.33
DTK01R,3,135,4791,8,2016/08/25,14700,2016/10/01,,180,2016/10/28,5.46
DTK01R,3,135,4791,8,2016/08/25,14700,2016/10/01,,900,2016/10/31,5.46
DTK01R,3,135,4791,8,2016/08/25,14700,2016/10/01,,2340,2016/11/01,5.46
DTK01R,3,135,4791,8,2016/08/25,14700,2016/10/01,,1440,2016/11/02,5.46
DTK01R,3,135,4791,8,2016/08/25,14700,2016/10/01,,1620,2016/11/03,5.46
DTK01R,3,135,4791,8,2016/08/25,14700,2016/10/01,,1800,2016/11/04,5.46
DTK01R,3,135,4791,8,2016/08/25,14700,2016/10/01,,1800,2016/11/07,5.46
DTK01R,3,135,4791,8,2016/08/25,14700,2016/10/01,,408,2016/11/08,5.46
DTK01R,3,135,4791,8,2016/08/25,14700,2016/10/01,,612,2016/10/14,5.46
DTK01R,3,135,4791,8,2016/08/25,14700,2016/10/01,,540,2016/10/17,5.46
DTK01R,3,135,4791,8,2016/08/25,14700,2016/10/01,,1440,2016/10/18,5.46
DTK01R,3,135,4791,8,2016/08/25,14700,2016/10/01,,1260,2016/10/19,5.46
DTK01R,3,135,4791,8,2016/08/25,14700,2016/10/01,,360,2016/10/20,5.46
DTKP-1010,3,135,4791,9,2016/08/25,6650,2016/10/01,,720,2016/11/14,5.51
DTKP-1010,3,135,4791,9,2016/08/25,6650,2016/10/01,,804,2016/11/15,5.51
DTKP-1010,3,135,4791,9,2016/08/25,6650,2016/10/01,,270,2016/10/20,5.51
DTKP-1010,3,135,4791,9,2016/08/25,6650,2016/10/01,,1620,2016/10/21,5.51
DTKP-1010,3,135,4791,9,2016/08/25,6650,2016/10/01,,900,2016/10/25,5.51
DTKP-1010,3,135,4791,9,2016/08/25,6650,2016/10/01,,1620,2016/10/26,5.51
DTKP-1010,3,135,4791,9,2016/08/25,6650,2016/10/01,,720,2016/10/27,5.51
FLRA-1481,3,135,4791,10,2016/08/25,2800,2016/10/01,,480,2016/11/10,6.60
FLRA-1481,3,135,4791,10,2016/08/25,2800,2016/10/01,,960,2016/11/11,6.60
FLRA-1481,3,135,4791,10,2016/08/25,2800,2016/10/01,,720,2016/11/14,6.60
FLRA-1481,3,135,4791,10,2016/08/25,2800,2016/10/01,,294,2016/11/18,6.60
FLRA-1481,3,135,4791,10,2016/08/25,2800,2016/10/01,,228,2016/10/13,6.60
FLRA-1481,3,135,4791,10,2016/08/25,2800,2016/10/01,,120,2016/10/14,6.60
FRBA-1038,3,135,4791,11,2016/08/25,18200,2016/10/01,,480,2016/11/04,5.02
FRBA-1038,3,135,4791,11,2016/08/25,18200,2016/10/01,,960,2016/11/07,5.02
FRBA-1038,3,135,4791,11,2016/08/25,18200,2016/10/01,,240,2016/11/07,5.02
FRBA-1038,3,135,4791,11,2016/08/25,18200,2016/10/01,,720,2016/11/08,5.02
FRBA-1038,3,135,4791,11,2016/08/25,18200,2016/10/01,,1428,2016/11/09,5.02
FRBA-1038,3,135,4791,11,2016/08/25,18200,2016/10/01,,798,2016/10/10,5.02
FRBA-1038,3,135,4791,11,2016/08/25,18200,2016/10/01,,960,2016/10/11,5.02
FRBA-1038,3,135,4791,11,2016/08/25,18200,2016/10/01,,720,2016/10/12,5.02
FRBA-1038,3,135,4791,11,2016/08/25,18200,2016/10/01,,480,2016/10/13,5.02
FRBA-1038,3,135,4791,11,2016/08/25,18200,2016/10/01,,480,2016/10/17,5.02
FRBA-1038,3,135,4791,11,2016/08/25,18200,2016/10/01,,960,2016/10/18,5.02
FRBA-1038,3,135,4791,11,2016/08/25,18200,2016/10/01,,1200,2016/10/19,5.02
FRBA-1038,3,135,4791,11,2016/08/25,18200,2016/10/01,,1440,2016/10/20,5.02
FRBA-1038,3,135,4791,11,2016/08/25,18200,2016/10/01,,240,2016/10/20,5.02
FRBA-1038,3,135,4791,11,2016/08/25,18200,2016/10/01,,480,2016/10/21,5.02
FRBA-1038,3,135,4791,11,2016/08/25,18200,2016/10/01,,4080,2016/10/24,5.02
FRBA-1038,3,135,4791,11,2016/08/25,18200,2016/10/01,,720,2016/10/24,5.02
FRBA-1038,3,135,4791,11,2016/08/25,18200,2016/10/01,,1200,2016/10/25,5.02
FRBA-1038,3,135,4791,11,2016/08/25,18200,2016/10/01,,480,2016/10/26,5.02
FRBA-1038,3,135,4791,11,2016/08/25,18200,2016/10/01,,138,2016/10/27,5.02
FTK01R,3,135,4791,12,2016/08/25,13300,2016/10/01,,90,2016/11/10,5.23
FTK01R,3,135,4791,12,2016/08/25,13300,2016/10/01,,120,2016/09/14,5.23
FTK01R,3,135,4791,12,2016/08/25,13300,2016/10/01,,240,2016/09/23,5.23
FTK01R,3,135,4791,12,2016/08/25,13300,2016/10/01,,240,2016/10/05,5.23
FTK01R,3,135,4791,12,2016/08/25,13300,2016/10/01,,1680,2016/10/06,5.23
FTK01R,3,135,4791,12,2016/08/25,13300,2016/10/01,,1440,2016/10/07,5.23
FTK01R,3,135,4791,12,2016/08/25,13300,2016/10/01,,1440,2016/10/10,5.23
FTK01R,3,135,4791,12,2016/08/25,13300,2016/10/01,,3120,2016/10/12,5.23
FTK01R,3,135,4791,12,2016/08/25,13300,2016/10/01,,1680,2016/10/13,5.23
FTK01R,3,135,4791,12,2016/08/25,13300,2016/10/01,,960,2016/10/14,5.23
FTK01R,3,135,4791,12,2016/08/25,13300,2016/10/01,,720,2016/10/17,5.23
FTK01R,3,135,4791,12,2016/08/25,13300,2016/10/01,,1440,2016/10/20,5.23
FTK01R,3,135,4791,12,2016/08/25,13300,2016/10/01,,132,2016/10/27,5.23
KNTA-1502,3,135,4791,13,2016/08/25,500,2016/10/01,,504,2016/11/23,2.55
RACB-1479,3,135,4791,14,2016/08/25,2000,2016/10/01,,720,2016/09/22,1.46
RACB-1479,3,135,4791,14,2016/08/25,2000,2016/10/01,,1284,2016/09/23,1.46
RACP-1480,3,135,4791,15,2016/08/25,2500,2016/10/01,,2184,2016/09/09,1.46
RACR-1478,3,135,4791,16,2016/08/25,4000,2016/10/01,,1128,2016/09/27,1.46
RACR-1478,3,135,4791,16,2016/08/25,4000,2016/10/01,,1440,2016/09/23,1.46
RACR-1478,3,135,4791,16,2016/08/25,4000,2016/10/01,,1440,2016/09/26,1.46
RACT-1008,3,135,4791,17,2016/08/25,6000,2016/10/01,,2880,2016/09/29,1.46
RACT-1008,3,135,4791,17,2016/08/25,6000,2016/10/01,,3120,2016/09/30,1.46
RKTA-1041,3,135,4791,18,2016/08/25,1400,2016/10/01,,212,2016/11/18,3.76
RKTA-1041,3,135,4791,18,2016/08/25,1400,2016/10/01,,152,2016/12/02,3.76
RKTA-1041,3,135,4791,18,2016/08/25,1400,2016/10/01,,304,2016/12/02,3.76
RKTA-1041,3,135,4791,18,2016/08/25,1400,2016/10/01,,200,2016/12/12,3.76
RKTA-1041,3,135,4791,18,2016/08/25,1400,2016/10/01,,20,2016/10/17,3.76
RKTB-1039,3,135,4791,19,2016/08/25,4375,2016/10/01,,236,2016/11/02,3.76
RKTB-1039,3,135,4791,19,2016/08/25,4375,2016/10/01,,760,2016/11/03,3.76
RKTB-1039,3,135,4791,19,2016/08/25,4375,2016/10/01,,172,2016/11/07,3.76
RKTB-1039,3,135,4791,19,2016/08/25,4375,2016/10/01,,304,2016/11/21,3.76
RKTB-1039,3,135,4791,19,2016/08/25,4375,2016/10/01,,456,2016/11/21,3.76
RKTB-1039,3,135,4791,19,2016/08/25,4375,2016/10/01,,304,2016/11/23,3.76
RKTB-1039,3,135,4791,19,2016/08/25,4375,2016/10/01,,396,2016/11/23,3.76
RKTB-1039,3,135,4791,19,2016/08/25,4375,2016/10/01,,1048,2016/12/23,3.76
RKTR-1040,3,135,4791,20,2016/08/25,4375,2016/10/01,,456,2016/11/04,3.76
RKTR-1040,3,135,4791,20,2016/08/25,4375,2016/10/01,,456,2016/11/07,3.76
RKTR-1040,3,135,4791,20,2016/08/25,4375,2016/10/01,,56,2016/11/07,3.76
RKTR-1040,3,135,4791,20,2016/08/25,4375,2016/10/01,,152,2016/11/18,3.76
RKTR-1040,3,135,4791,20,2016/08/25,4375,2016/10/01,,152,2016/11/21,3.76
RKTR-1040,3,135,4791,20,2016/08/25,4375,2016/10/01,,20,2016/11/23,3.76
RKTR-1040,3,135,4791,20,2016/08/25,4375,2016/10/01,,152,2016/11/23,3.76
RKTR-1040,3,135,4791,20,2016/08/25,4375,2016/10/01,,456,2016/11/28,3.76
RKTR-1040,3,135,4791,20,2016/08/25,4375,2016/10/01,,304,2016/11/29,3.76
RKTR-1040,3,135,4791,20,2016/08/25,4375,2016/10/01,,152,2016/11/30,3.76
RKTR-1040,3,135,4791,20,2016/08/25,4375,2016/10/01,,140,2016/12/09,3.76
RKTR-1040,3,135,4791,20,2016/08/25,4375,2016/10/01,,760,2016/12/14,3.76
RKTR-1040,3,135,4791,20,2016/08/25,4375,2016/10/01,,268,2016/12/16,3.76
RTK01R,3,135,4791,21,2016/08/25,7350,2016/10/01,,210,2016/11/03,5.63
RTK01R,3,135,4791,21,2016/08/25,7350,2016/10/01,,840,2016/11/04,5.63
RTK01R,3,135,4791,21,2016/08/25,7350,2016/10/01,,1470,2016/11/07,5.63
RTK01R,3,135,4791,21,2016/08/25,7350,2016/10/01,,420,2016/11/08,5.63
RTK01R,3,135,4791,21,2016/08/25,7350,2016/10/01,,90,2016/11/09,5.63
RTK01R,3,135,4791,21,2016/08/25,7350,2016/10/01,,12,2016/11/21,5.63
RTK01R,3,135,4791,21,2016/08/25,7350,2016/10/01,,318,2016/10/18,5.63
RTK01R,3,135,4791,21,2016/08/25,7350,2016/10/01,,1050,2016/10/19,5.63
RTK01R,3,135,4791,21,2016/08/25,7350,2016/10/01,,1470,2016/10/20,5.63
RTK01R,3,135,4791,21,2016/08/25,7350,2016/10/01,,210,2016/10/20,5.63
RTK01R,3,135,4791,21,2016/08/25,7350,2016/10/01,,1260,2016/10/21,5.63
SCHY-1009,3,135,4791,22,2016/08/25,3500,2016/10/01,,18,2016/11/07,5.65
SCHY-1009,3,135,4791,22,2016/08/25,3500,2016/10/01,,288,2016/09/22,5.65
SCHY-1009,3,135,4791,22,2016/08/25,3500,2016/10/01,,288,2016/09/23,5.65
SCHY-1009,3,135,4791,22,2016/08/25,3500,2016/10/01,,2880,2016/09/26,5.65
SCHY-1009,3,135,4791,22,2016/08/25,3500,2016/10/01,,30,2016/10/27,5.65
SEAA-1031,3,135,4791,23,2016/08/25,3500,2016/10/01,,216,2016/11/11,3.88
SEAA-1031,3,135,4791,23,2016/08/25,3500,2016/10/01,,504,2016/11/23,3.88
SEAA-1031,3,135,4791,23,2016/08/25,3500,2016/10/01,,432,2016/12/02,3.88
SEAA-1031,3,135,4791,23,2016/08/25,3500,2016/10/01,,288,2016/09/12,3.88
SEAA-1031,3,135,4791,23,2016/08/25,3500,2016/10/01,,216,2016/09/15,3.88
SEAG-1029,3,135,4791,24,2016/08/25,2450,2016/10/01,,510,2016/09/27,3.88
SEAG-1029,3,135,4791,24,2016/08/25,2450,2016/10/01,,216,2016/09/28,3.88
SEAG-1029,3,135,4791,24,2016/08/25,2450,2016/10/01,,216,2016/10/05,3.88
SEAG-1029,3,135,4791,24,2016/08/25,2450,2016/10/01,,432,2016/10/10,3.88
SEAG-1029,3,135,4791,24,2016/08/25,2450,2016/10/01,,432,2016/10/11,3.88
SEAG-1029,3,135,4791,24,2016/08/25,2450,2016/10/01,,432,2016/10/12,3.88
SEAG-1029,3,135,4791,24,2016/08/25,2450,2016/10/01,,216,2016/10/13,3.88
SEAY-1030,3,135,4791,25,2016/08/25,2450,2016/10/01,,42,2016/09/20,3.88
SEAY-1030,3,135,4791,25,2016/08/25,2450,2016/10/01,,432,2016/10/03,3.88
SEAY-1030,3,135,4791,25,2016/08/25,2450,2016/10/01,,432,2016/10/04,3.88
SEAY-1030,3,135,4791,25,2016/08/25,2450,2016/10/01,,432,2016/10/05,3.88
SEAY-1030,3,135,4791,25,2016/08/25,2450,2016/10/01,,432,2016/10/12,3.88
SEAY-1030,3,135,4791,25,2016/08/25,2450,2016/10/01,,648,2016/10/13,3.88
SEAY-1030,3,135,4791,25,2016/08/25,2450,2016/10/01,,36,2016/10/17,3.88
SPSA-1036,3,135,4791,26,2016/08/25,8400,2016/10/01,,720,2016/10/28,3.78
SPSA-1036,3,135,4791,26,2016/08/25,8400,2016/10/01,,2880,2016/10/31,3.78
SPSA-1036,3,135,4791,26,2016/08/25,8400,2016/10/01,,960,2016/11/02,3.78
SPSA-1036,3,135,4791,26,2016/08/25,8400,2016/10/01,,1920,2016/11/03,3.78
SPSA-1036,3,135,4791,26,2016/08/25,8400,2016/10/01,,402,2016/11/07,3.78
SPSA-1036,3,135,4791,26,2016/08/25,8400,2016/10/01,,480,2016/12/06,3.78
SPSA-1036,3,135,4791,26,2016/08/25,8400,2016/10/01,,186,2016/12/09,3.78
SPSA-1036,3,135,4791,26,2016/08/25,8400,2016/10/01,,240,2016/12/16,3.78
SPSA-1036,3,135,4791,26,2016/08/25,8400,2016/10/01,,174,2016/10/06,3.78
SPSA-1036,3,135,4791,26,2016/08/25,8400,2016/10/01,,216,2016/10/07,3.78
SPSA-1036,3,135,4791,26,2016/08/25,8400,2016/10/01,,240,2016/10/27,3.78
STCA-8586,3,135,4791,27,2016/08/25,4200,2016/10/01,,480,2016/11/03,2.56
STCA-8586,3,135,4791,27,2016/08/25,4200,2016/10/01,,520,2016/11/04,2.56
STCA-8586,3,135,4791,27,2016/08/25,4200,2016/10/01,,480,2016/09/27,2.56
STCA-8586,3,135,4791,27,2016/08/25,4200,2016/10/01,,480,2016/09/28,2.56
STCA-8586,3,135,4791,27,2016/08/25,4200,2016/10/01,,320,2016/09/23,2.56
STCA-8586,3,135,4791,27,2016/08/25,4200,2016/10/01,,480,2016/09/26,2.56
STCA-8586,3,135,4791,27,2016/08/25,4200,2016/10/01,,960,2016/10/05,2.56
STCA-8586,3,135,4791,27,2016/08/25,4200,2016/10/01,,480,2016/10/06,2.56
STK01R,3,135,4791,28,2016/08/25,4200,2016/10/01,,640,2016/11/07,3.00
STK01R,3,135,4791,28,2016/08/25,4200,2016/10/01,,640,2016/11/07,3.00
STK01R,3,135,4791,28,2016/08/25,4200,2016/10/01,,640,2016/11/08,3.00
STK01R,3,135,4791,28,2016/08/25,4200,2016/10/01,,640,2016/11/10,3.00
STK01R,3,135,4791,28,2016/08/25,4200,2016/10/01,,424,2016/09/28,3.00
STK01R,3,135,4791,28,2016/08/25,4200,2016/10/01,,440,2016/09/23,3.00
STK01R,3,135,4791,28,2016/08/25,4200,2016/10/01,,640,2016/09/26,3.00
SUBA-1034,3,135,4791,29,2016/08/25,3500,2016/10/01,,1600,2016/11/23,2.02
SUBA-1034,3,135,4791,29,2016/08/25,3500,2016/10/01,,80,2016/12/07,2.02
SUBA-1034,3,135,4791,29,2016/08/25,3500,2016/10/01,,200,2016/09/12,2.02
SUBA-1034,3,135,4791,29,2016/08/25,3500,2016/10/01,,320,2016/09/14,2.02
SUBA-1034,3,135,4791,29,2016/08/25,3500,2016/10/01,,112,2016/09/19,2.02
SUBB-1032,3,135,4791,30,2016/08/25,5005,2016/10/01,,320,2016/09/22,2.02
SUBB-1032,3,135,4791,30,2016/08/25,5005,2016/10/01,,240,2016/09/23,2.02
SUBB-1032,3,135,4791,30,2016/08/25,5005,2016/10/01,,640,2016/10/17,2.02
SUBB-1032,3,135,4791,30,2016/08/25,5005,2016/10/01,,1280,2016/10/20,2.02
SUBB-1032,3,135,4791,30,2016/08/25,5005,2016/10/01,,1920,2016/10/24,2.02
SUBB-1032,3,135,4791,30,2016/08/25,5005,2016/10/01,,608,2016/10/25,2.02
SUBY-1033,3,135,4791,31,2016/08/25,5005,2016/10/01,,432,2016/09/21,2.02
SUBY-1033,3,135,4791,31,2016/08/25,5005,2016/10/01,,944,2016/09/21,2.02
SUBY-1033,3,135,4791,31,2016/08/25,5005,2016/10/01,,960,2016/10/13,2.02
SUBY-1033,3,135,4791,31,2016/08/25,5005,2016/10/01,,1280,2016/10/14,2.02
SUBY-1033,3,135,4791,31,2016/08/25,5005,2016/10/01,,944,2016/10/17,2.02
SUBY-1033,3,135,4791,31,2016/08/25,5005,2016/10/01,,448,2016/10/20,2.02
TRNB-1054,3,135,4791,32,2016/08/25,3000,2016/10/01,,630,2016/09/15,6.70
TRNB-1054,3,135,4791,32,2016/08/25,3000,2016/10/01,,630,2016/09/20,6.70
TRNB-1054,3,135,4791,32,2016/08/25,3000,2016/10/01,,630,2016/09/21,6.70
TRNB-1054,3,135,4791,32,2016/08/25,3000,2016/10/01,,66,2016/09/21,6.70
TRNB-1054,3,135,4791,32,2016/08/25,3000,2016/10/01,,504,2016/09/29,6.70
TRNB-1054,3,135,4791,32,2016/08/25,3000,2016/10/01,,420,2016/09/30,6.70
TRNB-1054,3,135,4791,32,2016/08/25,3000,2016/10/01,,120,2016/10/03,6.70
TRTO-1042,3,135,4791,33,2016/08/25,8750,2016/10/01,,324,2016/11/10,3.99
TRTO-1042,3,135,4791,33,2016/08/25,8750,2016/10/01,,48,2016/11/14,3.99
TRTO-1042,3,135,4791,33,2016/08/25,8750,2016/10/01,,708,2016/10/03,3.99
TRTO-1042,3,135,4791,33,2016/08/25,8750,2016/10/01,,306,2016/10/04,3.99
TRTO-1042,3,135,4791,33,2016/08/25,8750,2016/10/01,,1296,2016/10/10,3.99
TRTO-1042,3,135,4791,33,2016/08/25,8750,2016/10/01,,1296,2016/10/11,3.99
TRTO-1042,3,135,4791,33,2016/08/25,8750,2016/10/01,,648,2016/10/12,3.99
TRTO-1042,3,135,4791,33,2016/08/25,8750,2016/10/01,,1296,2016/10/13,3.99
TRTO-1042,3,135,4791,33,2016/08/25,8750,2016/10/01,,648,2016/10/14,3.99
TRTO-1042,3,135,4791,33,2016/08/25,8750,2016/10/01,,648,2016/10/17,3.99
TRTO-1042,3,135,4791,33,2016/08/25,8750,2016/10/01,,324,2016/10/18,3.99
TRTO-1042,3,135,4791,33,2016/08/25,8750,2016/10/01,,1212,2016/10/20,3.99
PKGCSTAMCT-6PK,,211,4792,1,2016/08/26,150,2016/08/29,,150,2016/09/27,2.698
RBH1-ASSY-PKG,12,135,4794,1,2016/08/26,10000,2016/10/01,,540,2016/10/27,4.05
RBH1-ASSY-PKG,12,135,4794,1,2016/08/26,10000,2016/10/01,,720,2016/10/28,4.05
RBH1-ASSY-PKG,12,135,4794,1,2016/08/26,10000,2016/10/01,,180,2016/10/31,4.05
RBH1-ASSY-PKG,12,135,4794,1,2016/08/26,10000,2016/10/01,,360,2016/11/07,4.05
RBH1-ASSY-PKG,12,135,4794,1,2016/08/26,10000,2016/10/01,,540,2016/11/21,4.05
RBH1-ASSY-PKG,12,135,4794,1,2016/08/26,10000,2016/10/01,,360,2016/11/22,4.05
RBH1-ASSY-PKG,12,135,4794,1,2016/08/26,10000,2016/10/01,,516,2016/11/23,4.05
RBH1-ASSY-PKG,12,135,4794,1,2016/08/26,10000,2016/10/01,,540,2016/11/01,4.05
RBH1-ASSY-PKG,12,135,4794,1,2016/08/26,10000,2016/10/01,,720,2016/09/29,4.05
RBH1-ASSY-PKG,12,135,4794,1,2016/08/26,10000,2016/10/01,,132,2016/09/30,4.05
RBH1-ASSY-PKG,12,135,4794,1,2016/08/26,10000,2016/10/01,,144,2016/09/21,4.05
RBH1-ASSY-PKG,12,135,4794,1,2016/08/26,10000,2016/10/01,,360,2016/10/05,4.05
RBH1-ASSY-PKG,12,135,4794,1,2016/08/26,10000,2016/10/01,,900,2016/10/06,4.05
RBH1-ASSY-PKG,12,135,4794,1,2016/08/26,10000,2016/10/01,,540,2016/10/07,4.05
RBH1-ASSY-PKG,12,135,4794,1,2016/08/26,10000,2016/10/01,,900,2016/10/11,4.05
RBH1-ASSY-PKG,12,135,4794,1,2016/08/26,10000,2016/10/01,,28,2016/10/14,4.05
RBH1-ASSY-PKG,12,135,4794,1,2016/08/26,10000,2016/10/01,,360,2016/10/10,4.05
RBH1-ASSY-PKG,12,135,4794,1,2016/08/26,10000,2016/10/01,,360,2016/10/20,4.05
RBH1-ASSY-PKG,12,135,4794,1,2016/08/26,10000,2016/10/01,,720,2016/10/21,4.05
